pfaf_id,FID_x,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,Severity,Alert
442938,8321.0,5821.163421,CHN,China,Yunnan,2.819443399,0.0,0.59,0.57,8321.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.10557,56.38886798,0.0,,7.0,0.12,3.625,0.062,0.188,0.003,0.0,0.0,0.03625,0.062,0.00282,0.0045,0.0,0.0,0.10557,8.52405471578662e-10,Information
442939,8322.0,11476.2411,CHN,China,Yunnan,1.064469858,0.0,0.59,0.57,8322.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1202599999999999,21.28939716,0.0,,13.75,0.12,4.688,0.041,0.812,0.007,0.188,0.002,0.04688,0.041,0.01218,0.0105,0.0046999999999999,0.005,0.1202599999999999,4.469752977633162e-11,Information
442940,8323.0,12088.07658,CHN,China,Yunnan,3.14738543,0.0,0.59,0.57,8323.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.13383,62.9477086,0.0,,162.875,1.347,98.438,0.814,5.25,0.043,4.188,0.035,0.98438,0.814,0.07875,0.0645,0.1046999999999999,0.0875,2.13383,0.00215583072645123,Information
442951,8324.0,843.2676643,CHN,China,Yunnan,1.77712037,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,1.257325,35.5424074,0.0,,5.938,0.704,5.688,0.674,0.438,0.052,1.375,0.163,0.05688,0.674,0.00657,0.078,0.034375,0.4075,1.257325,4.124968113499485e-05,Information
442953,8326.0,1883.55195,CHN,China,Yunnan,1.420809817,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.128305,28.416196340000003,0.0,,1.625,0.086,1.625,0.086,0.062,0.003,0.125,0.007,0.01625,0.086,0.0009299999999999,0.0045,0.003125,0.0175,0.128305,1.2726249328023397e-10,Information
442954,8327.0,2718.943486,CHN,China,Yunnan,2.703826294,0.0,0.59,0.57,8327.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,54.076525880000005,0.0,,,,,,,,,,,,,,,,,,
445476,8404.0,8863.086843,CHN,China,Yunnan,4.007202753,0.0,0.59,0.57,8404.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.14405506,0.0,,,,,,,,,,,,,,,,,,
445477,8405.0,29215.46832,CHN,China,Yunnan,2.084336795,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.158625,41.6867359,0.0,,11.938,0.041,11.0,0.038,0.125,0.0,0.25,0.001,0.11,0.038,0.001875,0.0,0.00625,0.0025,0.158625,1.7415255697328384e-09,Information
445479,8407.0,49306.64656,CHN,China,Xizang,2.89144593,0.0,0.59,0.57,8407.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,57.8289186,0.0,,,,,,,,,,,,,,,,,,
445876,8456.0,7068.648496,CHN,China,Yunnan,4.005675503,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.157,80.11351006,0.0,,6.875,0.097,6.5,0.092,0.0,0.0,0.0,0.0,0.065,0.092,0.0,0.0,0.0,0.0,0.157,6.441509962817593e-07,Information
452400,8481.0,2386.400709,CHN,China,Xizang,0.140189301,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.656055,2.8037860199999995,0.0,,9.062,0.38,8.75,0.367,1.562,0.065,0.625,0.026,0.0875,0.367,0.02343,0.0975,0.015625,0.065,0.656055,2.8927612627092633e-07,Information
452427,8498.0,11564.73766,CHN,China,Xizang,4.000118441,0.0,0.59,0.57,8498.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,80.00236881999999,0.0,,,,,,,,,,,,,,,,,,
452428,8499.0,8687.574228,CHN,China,Xizang,2.472845794,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.527625,49.45691588,0.0,,20.25,0.233,18.0,0.207,4.375,0.05,0.0,0.0,0.18,0.207,0.065625,0.075,0.0,0.0,0.527625,2.531072717270746e-06,Information
452429,8500.0,9882.241101,CHN,China,Xizang,3.372280115,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.19149,67.4456023,0.0,,10.125,0.102,6.062,0.061,2.188,0.022,0.062,0.001,0.06062,0.061,0.03282,0.033,0.00155,0.0025,0.19149,1.4044913806906367e-07,Information
452920,8610.0,28973.72641,CHN,China,Xizang,3.974411024,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.1879299999999999,79.48822048,0.0,,14.312,0.049,10.375,0.036,1.062,0.004,0.75,0.003,0.10375,0.036,0.01593,0.006,0.01875,0.0075,0.1879299999999999,1.3482121611051808e-06,Information
452930,8611.0,2159.936226,CHN,China,Xizang,4.017768576,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.113,80.35537152,0.0,,2.0,0.093,2.0,0.093,0.0,0.0,0.0,0.0,0.02,0.093,0.0,0.0,0.0,0.0,0.113,1.2468664365140474e-07,Information
452965,8618.0,1336.636896,CHN,China,Xizang,4.007433626,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.120375,80.14867252,0.0,,0.0,0.0,0.0,0.0,0.125,0.009,0.5,0.037,0.0,0.0,0.001875,0.0134999999999999,0.0125,0.0925,0.120375,1.6503528565898872e-07,Information
452969,8622.0,4808.719523,CHN,China,Xizang,3.06297478,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.144695,61.259495599999994,0.0,,2.812,0.058,2.812,0.058,0.125,0.003,0.688,0.014,0.02812,0.058,0.001875,0.0045,0.0171999999999999,0.035,0.144695,1.1352638620023194e-08,Information
452972,8624.0,11462.93663,CHN,China,Xizang,2.234961463,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.284875,44.699229259999996,0.0,,8.75,0.076,8.0,0.07,2.5,0.022,1.375,0.012,0.08,0.07,0.0375,0.033,0.034375,0.03,0.284875,6.877465382673917e-08,Information
452976,8628.0,14263.87897,CHN,China,Xizang,2.677336485,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.1298699999999999,53.5467297,0.0,,5.375,0.038,5.375,0.038,1.438,0.01,0.062,0.0,0.05375,0.038,0.02157,0.015,0.00155,0.0,0.1298699999999999,2.0554484484082194e-09,Information
452978,8630.0,5479.907792,CHN,China,Xizang,3.587322496,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,1.7423499999999998,71.74644992,0.0,,15.312,0.279,15.312,0.279,14.562,0.266,9.812,0.179,0.15312,0.279,0.21843,0.399,0.2452999999999999,0.4475,1.7423499999999998,0.0026682724913583344,Information
452993,8636.0,8851.9218,CHN,China,Xizang,3.371320774,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.1113699999999999,67.42641548,0.0,,4.0,0.045,4.0,0.045,0.688,0.008,0.062,0.001,0.04,0.045,0.01032,0.012,0.00155,0.0025,0.1113699999999999,6.798065430922441e-09,Information
452995,8638.0,2232.022181,CHN,China,Xizang,1.674014212,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.23432,33.480284239999996,0.0,,3.0,0.134,3.0,0.134,0.438,0.02,0.25,0.011,0.03,0.134,0.00657,0.03,0.00625,0.0274999999999999,0.23432,8.089588813485437e-09,Information
456499,8953.0,2016.719803,CHN,China,Xizang,0.133944098,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.136625,2.67888196,0.0,,0.875,0.043,0.875,0.043,0.75,0.037,0.125,0.006,0.00875,0.043,0.01125,0.0554999999999999,0.003125,0.015,0.136625,2.5406969639434683e-11,Information
456800,8989.0,3420.501612,CHN,China,Xizang,3.955601453,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.2615699999999999,79.11202906,0.0,,3.75,0.11,3.75,0.11,0.688,0.02,0.75,0.022,0.0375,0.11,0.01032,0.03,0.01875,0.0549999999999999,0.2615699999999999,5.9277928296507444e-06,Information
456806,8995.0,14299.65064,CHN,China,Xinjiang Uygur,4.073038301,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.4010749999999999,81.46076602000001,0.0,,20.625,0.144,19.25,0.135,2.625,0.018,0.188,0.001,0.1925,0.135,0.039375,0.0269999999999999,0.0046999999999999,0.0025,0.4010749999999999,6.316740786136076e-05,Information
456807,8996.0,11747.72127,CHN,China,Xizang,2.925816643,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,1.30174,58.516332860000006,0.0,,29.875,0.254,29.562,0.252,11.688,0.099,9.312,0.079,0.29562,0.252,0.17532,0.1485,0.2327999999999999,0.1975,1.30174,0.00026848933360611535,Information
456808,8997.0,10441.05624,CHN,China,Xizang,3.568202783,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.95027,71.36405565999999,0.0,,23.0,0.22,22.5,0.215,7.938,0.076,5.688,0.054,0.225,0.215,0.11907,0.1139999999999999,0.1422,0.135,0.95027,0.00033000730014563805,Information
456809,8998.0,9691.014159,CHN,China,Xizang,3.087017529,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,1.2243,61.740350580000005,0.0,,32.75,0.338,31.312,0.323,10.562,0.109,5.25,0.054,0.31312,0.323,0.15843,0.1635,0.13125,0.135,1.2243,0.00028868679057032033,Information
456907,9006.0,6558.063771,CHN,China,Xizang,4.029304144,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.295195,80.58608288,0.0,,5.625,0.086,5.0,0.076,2.188,0.033,1.375,0.021,0.05,0.076,0.03282,0.0495,0.034375,0.0525,0.295195,1.4188836283361908e-05,Information
456909,9008.0,8814.406852,CHN,China,Xizang,4.004260471,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.315955,80.08520942000001,0.0,,9.312,0.106,7.938,0.09,2.625,0.03,1.188,0.013,0.0793799999999999,0.09,0.039375,0.045,0.0296999999999999,0.0325,0.315955,1.709343817336246e-05,Information
463950,9301.0,29361.10462,CHN,China,Xinjiang Uygur,0.841403787,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,2.85375,16.82807574,0.0,,462.75,1.576,212.875,0.725,0.0,0.0,0.0,0.0,2.12875,0.725,0.0,0.0,0.0,0.0,2.85375,0.00037274860592429257,Information
471101,9307.0,3599.350249,CHN,China,Xinjiang Uygur,4.081560523,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.41075,81.63121046,0.0,,11.062,0.307,10.875,0.302,0.0,0.0,0.0,0.0,0.10875,0.302,0.0,0.0,0.0,0.0,0.41075,7.222449631402638e-05,Information
471102,9308.0,19315.85139,CHN,China,Xinjiang Uygur,2.591901573,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.16623,51.838031459999996,0.0,,9.312,0.048,9.25,0.048,0.562,0.003,0.312,0.002,0.0925,0.048,0.00843,0.0045,0.0078,0.005,0.16623,7.183655910998515e-09,Information
471103,9309.0,480.1696406,CHN,China,Xinjiang Uygur,0.24321247,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.88662,4.864249399999999,0.0,,3.312,0.69,3.312,0.69,0.5,0.104,0.0,0.0,0.03312,0.69,0.0075,0.156,0.0,0.0,0.88662,1.4651655268944743e-06,Information
471104,9310.0,2674.594373,CHN,China,Xinjiang Uygur,1.723935085,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,7.772005,34.4787017,0.0,,182.688,6.83,163.438,6.111,0.375,0.014,0.0,0.0,1.63438,6.111,0.005625,0.021,0.0,0.0,7.772005,0.01650970993032813,Information
471105,9311.0,5154.265878,CHN,China,Xinjiang Uygur,3.812537873,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.166375,76.25075746,0.0,,5.438,0.105,5.125,0.099,0.375,0.007,0.0,0.0,0.05125,0.099,0.005625,0.0105,0.0,0.0,0.166375,3.5054469000682744e-07,Information
471204,9320.0,14947.79604,CHN,China,Xinjiang Uygur,1.312622873,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.15675,26.252457460000002,0.0,,26.375,0.176,9.375,0.063,0.0,0.0,0.0,0.0,0.09375,0.063,0.0,0.0,0.0,0.0,0.15675,3.783578484712884e-10,Information
473203,9369.0,17645.03715,CHN,China,Nei Mongol,1.76334518,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.1112499999999999,35.2669036,0.0,,14.188,0.08,7.125,0.04,0.0,0.0,0.0,0.0,0.07125,0.04,0.0,0.0,0.0,0.0,0.1112499999999999,9.68540917418875e-11,Information
473407,9383.0,15497.21808,CHN,China,Gansu,1.143257465,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.3904999999999999,22.8651493,0.0,,25.438,0.164,23.75,0.153,0.0,0.0,0.0,0.0,0.2375,0.153,0.0,0.0,0.0,0.0,0.3904999999999999,6.255008600897647e-08,Information
473505,9390.0,17068.42339,CHN,China,Nei Mongol,0.579650804,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.29462,11.59301608,0.0,,18.562,0.109,18.562,0.109,0.0,0.0,0.0,0.0,0.18562,0.109,0.0,0.0,0.0,0.0,0.29462,5.8507217677933485e-09,Information
481023,9471.0,3093.566163,CHN,China,Xinjiang Uygur,0.881185926,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.23562,17.62371852,0.0,,5.562,0.18,5.562,0.18,0.0,0.0,0.0,0.0,0.05562,0.18,0.0,0.0,0.0,0.0,0.23562,2.3588927250305266e-09,Information
481024,9472.0,8618.619111,CHN,China,Xinjiang Uygur,3.792305926,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.6840499999999999,75.84611852,0.0,,36.125,0.419,31.562,0.366,0.062,0.001,0.0,0.0,0.31562,0.366,0.0009299999999999,0.0015,0.0,0.0,0.6840499999999999,0.0001825051200128528,Information
481028,9476.0,10897.27887,CHN,China,Gansu,1.121716709,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.27125,22.43433418,0.0,,21.875,0.201,14.125,0.13,0.0,0.0,0.0,0.0,0.14125,0.13,0.0,0.0,0.0,0.0,0.27125,7.754328336403651e-09,Information
482205,9498.0,4025.435937,CHN,China,Xinjiang Uygur,3.787675338,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,2.245875,75.75350676000001,0.0,,34.188,0.849,25.625,0.637,25.875,0.643,0.0,0.0,0.25625,0.637,0.388125,0.9645,0.0,0.0,2.245875,0.008675675805458933,Information
482386,9523.0,4495.319614,CHN,China,Xinjiang Uygur,2.805110082,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.16362,56.102201640000004,0.0,,9.125,0.203,5.062,0.113,0.0,0.0,0.0,0.0,0.05062,0.113,0.0,0.0,0.0,0.0,0.16362,1.1218736213822881e-08,Information
482390,9527.0,515.2571635,CHN,China,Xinjiang Uygur,4.099075507,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.2166199999999999,81.98151014000001,0.0,,1.062,0.206,1.062,0.206,0.0,0.0,0.0,0.0,0.01062,0.206,0.0,0.0,0.0,0.0,0.2166199999999999,4.9120527577997876e-06,Information
482501,9556.0,491.8008652,CHN,China,Xinjiang Uygur,4.08100867,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.11962,81.6201734,0.0,,0.562,0.114,0.562,0.114,0.0,0.0,0.0,0.0,0.00562,0.114,0.0,0.0,0.0,0.0,0.11962,2.3931273473296673e-07,Information
482502,9557.0,4652.532189,CHN,China,Xinjiang Uygur,4.009625435,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.14282,80.1925087,0.0,,6.062,0.13,3.5,0.075,0.688,0.015,0.0,0.0,0.035,0.075,0.01032,0.0225,0.0,0.0,0.14282,4.064797224888191e-07,Information
482503,9558.0,4711.255985,CHN,China,Xinjiang Uygur,2.311207905,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.22812,46.2241581,0.0,,8.938,0.19,7.312,0.155,0.0,0.0,0.0,0.0,0.07312,0.155,0.0,0.0,0.0,0.0,0.22812,2.3446305293626676e-08,Information
482504,9559.0,14620.71075,CHN,China,Xinjiang Uygur,0.269544404,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.61499,5.39088808,0.0,,20.312,0.139,17.312,0.118,7.688,0.053,3.062,0.021,0.17312,0.118,0.11532,0.0795,0.0765499999999999,0.0525,0.61499,2.3780060714433857e-07,Information
482505,9560.0,3371.153887,CHN,China,Xinjiang Uygur,2.0958602,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,1.3953799999999998,41.917204000000005,0.0,,18.812,0.558,14.375,0.426,6.062,0.18,4.688,0.139,0.14375,0.426,0.09093,0.27,0.1171999999999999,0.3475,1.3953799999999998,9.623401791627469e-05,Information
482507,9562.0,604.2675026,CHN,China,Xinjiang Uygur,3.843586674,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,2.611255,76.87173348,0.0,,9.062,1.5,8.688,1.438,4.125,0.683,0.0,0.0,0.08688,1.438,0.061875,1.0245000000000002,0.0,0.0,2.611255,0.014583404828795856,Information
482508,9563.0,3437.40105,CHN,China,Xinjiang Uygur,2.545667662,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.36837,50.91335324,0.0,,10.5,0.305,7.562,0.22,1.25,0.036,0.0,0.0,0.07562,0.22,0.01875,0.0539999999999999,0.0,0.0,0.36837,4.984372447839902e-07,Information
482509,9564.0,20.46632356,CHN,China,Xinjiang Uygur,4.022513367,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,1.2245,80.45026734000001,0.0,,0.25,1.222,0.25,1.222,0.0,0.0,0.0,0.0,0.0025,1.222,0.0,0.0,0.0,0.0,1.2245,0.0027991250719172386,Information
482600,9565.0,26076.78135,CHN,China,Xinjiang Uygur,0.163242652,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.683075,3.2648530399999998,0.0,,47.0,0.18,38.5,0.148,3.625,0.014,2.188,0.008,0.385,0.148,0.054375,0.021,0.0547,0.02,0.683075,3.65150599630267e-07,Information
482690,9574.0,24629.41381,CHN,China,Xinjiang Uygur,3.092360352,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.2935,61.84720704,0.0,,19.688,0.08,15.75,0.064,1.875,0.008,0.875,0.004,0.1575,0.064,0.028125,0.012,0.021875,0.01,0.2935,5.651610380890813e-07,Information
482700,9575.0,10232.96671,CHN,China,Xinjiang Uygur,2.858129441,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.12125,57.162588819999996,0.0,,8.812,0.086,6.125,0.06,0.0,0.0,0.0,0.0,0.06125,0.06,0.0,0.0,0.0,0.0,0.12125,2.2145762809173756e-09,Information
482705,9580.0,9996.265274,CHN,China,Xinjiang Uygur,1.299242128,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,1.2299800000000003,25.984842559999997,0.0,,54.938,0.55,36.625,0.366,16.062,0.161,0.312,0.003,0.36625,0.366,0.24093,0.2415,0.0078,0.0075,1.2299800000000003,2.090237987675122e-05,Information
482706,9581.0,13964.22768,CHN,China,Xinjiang Uygur,3.033917969,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.29537,60.67835938,0.0,,15.75,0.113,14.562,0.104,1.75,0.013,0.0,0.0,0.14562,0.104,0.02625,0.0195,0.0,0.0,0.29537,5.008569434185196e-07,Information
482707,9582.0,2566.149761,CHN,China,Xinjiang Uygur,4.047452909,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.4632,80.94905818000001,0.0,,7.188,0.28,6.188,0.241,2.188,0.085,0.0,0.0,0.06188,0.241,0.03282,0.1275,0.0,0.0,0.4632,0.00010091578902875273,Information
482801,9585.0,3624.462298,CHN,China,Xinjiang Uygur,4.011300226,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,1.63238,80.22600452,0.0,,47.5,1.311,43.438,1.198,0.0,0.0,0.0,0.0,0.43438,1.198,0.0,0.0,0.0,0.0,1.63238,0.0063097821232022695,Information
482802,9586.0,9524.385566,CHN,China,Xinjiang Uygur,3.22077248,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.56494,64.4154496,0.0,,23.125,0.243,22.312,0.234,1.438,0.015,1.25,0.013,0.22312,0.234,0.02157,0.0225,0.03125,0.0325,0.56494,1.7143536733497025e-05,Information
482804,9588.0,26709.3982,CHN,China,Xinjiang Uygur,2.949096618,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.16943,58.98193236,0.0,,65.25,0.244,11.5,0.043,0.562,0.002,0.0,0.0,0.115,0.043,0.00843,0.003,0.0,0.0,0.16943,2.0173282385216197e-08,Information
482805,9589.0,6850.765328,CHN,China,Xinjiang Uygur,1.598874648,0.0,0.59,0.57,9589.0,1.0,7.0,100.0,-9999.0,-9999.0,3.0,4.0,10.0,-999.9,-999.9,-3965.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3965.6,0.29662,31.97749296,0.0,,18.188,0.265,12.062,0.176,0.0,0.0,0.0,0.0,0.1206199999999999,0.176,0.0,0.0,0.0,0.0,0.29662,2.7376396780433298e-08,Information
482808,9592.0,4564.69377,CHN,China,Xinjiang Uygur,2.129208559,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.2043799999999999,42.58417118,0.0,,5.062,0.111,4.938,0.108,0.375,0.008,0.375,0.008,0.04938,0.108,0.005625,0.012,0.009375,0.02,0.2043799999999999,8.597117363751994e-09,Information
482809,9593.0,18364.67292,CHN,China,Xinjiang Uygur,3.631304846,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.16837,72.62609692,0.0,,14.312,0.078,9.812,0.053,0.75,0.004,0.0,0.0,0.09812,0.053,0.01125,0.006,0.0,0.0,0.16837,1.779196403194168e-07,Information
482910,9594.0,326.7151574,CHN,China,Xinjiang Uygur,4.097934907,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.25712,81.95869814,0.0,,1.125,0.344,0.812,0.249,0.0,0.0,0.0,0.0,0.00812,0.249,0.0,0.0,0.0,0.0,0.25712,1.0646799394405794e-05,Information
482920,9595.0,23123.572,CHN,China,Xinjiang Uygur,1.156481378,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.1863,23.129627560000003,0.0,,17.375,0.075,12.875,0.056,0.0,0.0,0.062,0.0,0.12875,0.056,0.0,0.0,0.00155,0.0,0.1863,8.586238206709098e-10,Information
482940,9597.0,28084.65526,CHN,China,Xinjiang Uygur,0.697798215,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.12032,13.955964300000002,0.0,,12.438,0.044,8.312,0.03,0.0,0.0,0.188,0.001,0.08312,0.03,0.0,0.0,0.0046999999999999,0.0025,0.12032,2.4745404759279206e-11,Information
482950,9598.0,2625.21063,CHN,China,Xinjiang Uygur,0.893789024,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,2.14262,17.87578048,0.0,,55.25,2.105,44.562,1.697,0.0,0.0,0.0,0.0,0.4456199999999999,1.697,0.0,0.0,0.0,0.0,2.14262,0.0001330715711212232,Information
482970,9600.0,7730.9841,CHN,China,Xinjiang Uygur,3.594175888,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.194825,71.88351776,0.0,,5.688,0.074,4.938,0.064,0.938,0.012,0.875,0.011,0.04938,0.064,0.01407,0.018,0.021875,0.0274999999999999,0.194825,3.3131225255726767e-07,Information
482980,9601.0,11578.47091,CHN,China,Xinjiang Uygur,3.639182216,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.21625,72.78364432000001,0.0,,23.75,0.205,11.0,0.095,0.0,0.0,0.25,0.002,0.11,0.095,0.0,0.0,0.00625,0.005,0.21625,6.652656981517424e-07,Information
482990,9602.0,29652.66973,CHN,China,Xinjiang Uygur,3.513750385,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.11648,70.2750077,0.0,,12.5,0.042,8.5,0.029,0.062,0.0,0.062,0.0,0.085,0.029,0.0009299999999999,0.0,0.00155,0.0,0.11648,1.4949776076549815e-08,Information
483022,9613.0,7055.608777,CHN,China,Qinghai,0.700063238,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.272505,14.001264760000002,0.0,,3.188,0.045,0.938,0.013,1.25,0.018,3.375,0.048,0.00938,0.013,0.01875,0.0269999999999999,0.084375,0.12,0.272505,4.3467075831392685e-09,Information
483040,9622.0,26650.03893,CHN,China,Qinghai,4.019567878,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,0.44494,80.39135756,0.0,,24.0,0.09,18.812,0.071,1.938,0.007,4.25,0.016,0.18812,0.071,0.02907,0.0105,0.10625,0.04,0.44494,7.661167133233453e-05,Information
483052,9624.0,44951.35228,CHN,China,Qinghai,2.098284234,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,3.629680000000001,41.965684679999995,0.0,,71.062,0.158,52.188,0.116,16.0,0.036,88.312,0.196,0.52188,0.116,0.24,0.0539999999999999,2.2078,0.49,3.629680000000001,0.0027865934068530525,Information
